phase,assigner_call,sample_index,gt_index,area_px,area_bin,positive_count
train,1521,0,59,9.5745849609375,small,0
train,1521,0,60,30.317338943481445,small,1
train,1521,0,61,52.12274169921875,small,0
train,1521,0,62,29.252832412719727,small,0
train,1521,0,63,22.605209350585938,small,1
train,1521,0,64,24.200674057006836,small,0
train,1521,0,65,16.753299713134766,small,0
train,1521,0,66,16.753198623657227,small,1
train,1521,0,67,24.865249633789062,small,0
train,1521,0,68,12.101126670837402,small,1
train,1521,0,69,10.637567520141602,small,0
train,1521,0,70,9.308478355407715,small,0
train,1521,0,71,13.562416076660156,small,1
train,1521,0,72,22.605098724365234,small,0
train,1521,0,73,27.923871994018555,small,3
train,1521,0,74,15.823967933654785,small,0
train,1521,0,75,29.253644943237305,small,1
train,1521,0,76,27.656723022460938,small,0
train,1521,0,77,23.933670043945312,small,0
train,1521,0,78,18.617401123046875,small,1
train,1521,0,79,19.147567749023438,small,1
train,1521,0,80,898.0718994140625,small,10
train,1522,0,0,55.203853607177734,small,4
train,1522,0,1,56.30078125,small,1
train,1522,0,2,69.82842254638672,small,1
train,1522,0,3,72.86087799072266,small,4
train,1522,0,4,66.23930358886719,small,2
train,1522,0,5,24.84003448486328,small,3
train,1522,0,6,33.119876861572266,small,3
train,1522,0,7,687.7841796875,small,10
train,1522,0,8,883.5093994140625,small,10
train,1522,0,9,176.4650421142578,small,4
train,1522,0,10,182.55703735351562,small,2
train,1522,0,11,294.2983703613281,small,7
train,1522,0,12,191.68157958984375,small,3
train,1522,0,13,221.27503967285156,small,4
train,1522,0,14,434.9092102050781,small,8
train,1522,0,15,302.03375244140625,small,6
train,1522,0,16,183.92974853515625,small,3
train,1522,0,17,460.2591857910156,small,10
train,1522,0,18,190.4678497314453,small,10
train,1523,0,0,29.82956314086914,small,0
train,1523,0,1,34.954978942871094,small,4
train,1523,0,2,20.196901321411133,small,1
train,1523,0,3,20.662487030029297,small,1
train,1523,0,4,307.0611572265625,small,6
train,1523,0,5,23.302751541137695,small,0
train,1523,0,6,25.166006088256836,small,3
train,1523,0,7,1608.222412109375,medium,10
train,1523,0,8,2973.67041015625,medium,10
train,1523,0,9,2805.528564453125,medium,10
train,1523,0,10,59.53120040893555,small,3
train,1523,0,11,25.57999038696289,small,2
train,1523,0,12,85.12993621826172,small,3
train,1523,0,13,54.913516998291016,small,0
train,1523,0,14,318.2548522949219,small,4
train,1523,0,15,64.1802749633789,small,1
train,1523,0,16,80.14533233642578,small,3
train,1523,0,17,44.182064056396484,small,1
train,1523,0,18,52.70610046386719,small,3
train,1523,0,19,44.80116653442383,small,2
train,1523,0,20,46.041751861572266,small,2
train,1523,0,21,30.230100631713867,small,2
train,1523,0,22,29.82949447631836,small,3
train,1523,0,23,34.954551696777344,small,4
train,1523,0,24,20.196857452392578,small,1
train,1523,0,25,20.662752151489258,small,2
train,1523,0,26,307.062744140625,small,5
train,1523,0,27,23.30274200439453,small,2
train,1523,0,28,25.166414260864258,small,2
train,1523,0,29,314.43792724609375,small,4
train,1523,0,30,230.2368621826172,small,6
train,1523,0,31,103.62128448486328,small,2
train,1523,0,32,56.39282989501953,small,3
train,1523,0,33,47.84893798828125,small,2
train,1523,0,34,28.586668014526367,small,5
train,1523,0,35,35.42185974121094,small,5
train,1523,0,36,376.8177795410156,small,5
train,1523,0,37,28.274658203125,small,5
train,1523,0,38,14.913928985595703,small,0
train,1523,0,39,24.857690811157227,small,2
train,1524,0,0,454.91802978515625,small,7
train,1524,0,1,60.747989654541016,small,3
train,1524,0,2,31.973098754882812,small,2
train,1524,0,3,19.698381423950195,small,1
train,1524,0,4,234.54251098632812,small,3
train,1524,0,5,191.7225341796875,small,5
train,1524,0,6,48.015018463134766,small,3
train,1524,0,7,149.9831085205078,small,3
train,1524,0,8,131.5431365966797,small,3
train,1524,0,9,184.63966369628906,small,4
train,1524,0,10,79.58999633789062,small,1
train,1524,0,11,13.70335865020752,small,1
train,1524,0,12,16.956069946289062,small,0
train,1524,0,13,60.118408203125,small,1
train,1524,0,14,242.5323486328125,small,3
train,1524,0,15,232.9974822998047,small,5
train,1524,0,16,320.29278564453125,small,6
train,1524,0,17,55.66530227661133,small,2
train,1524,0,18,67.25581359863281,small,2
train,1524,0,19,67.25525665283203,small,3
train,1524,0,20,53.09815216064453,small,4
train,1524,0,21,44.24737548828125,small,3
train,1524,0,22,51.15514373779297,small,4
train,1524,0,23,26.376514434814453,small,4
train,1524,0,24,23.864038467407227,small,2
train,1524,0,25,9.419986724853516,small,1
train,1524,0,26,20.55375099182129,small,1
train,1524,0,27,4.902878761291504,small,0
train,1524,0,28,11.98971939086914,small,1
train,1524,0,29,12.846174240112305,small,2
train,1524,0,30,54.8098258972168,small,5
train,1524,0,31,36.50278854370117,small,2
train,1524,0,32,37.763099670410156,small,3
train,1524,0,33,60.877437591552734,small,2
train,1524,0,34,39.650325775146484,small,5
train,1524,0,35,45.77229690551758,small,5
train,1524,0,36,208.5517578125,small,4
train,1524,0,37,62.47748565673828,small,3
train,1524,0,38,38.04705810546875,small,2
train,1524,0,39,95.20686340332031,small,4
train,1524,0,40,258.841064453125,small,4
train,1524,0,41,36.5025749206543,small,3
train,1524,0,42,37.76271057128906,small,5
train,1524,0,43,60.877437591552734,small,2
train,1524,0,44,39.650718688964844,small,4
train,1524,0,45,45.771881103515625,small,5
train,1524,0,46,208.55233764648438,small,4
train,1524,0,47,62.478172302246094,small,5
train,1524,0,48,38.047245025634766,small,3
train,1524,0,49,95.20686340332031,small,3
train,1524,0,50,258.8417663574219,small,6
train,1524,0,51,11.419381141662598,small,1
train,1524,0,52,11.646199226379395,small,1
train,1524,0,53,14.444397926330566,small,1
train,1524,0,54,15.071809768676758,small,1
train,1524,0,55,13.7020902633667,small,0
train,1524,0,56,5.138283729553223,small,0
train,1524,0,57,6.85104513168335,small,3
train,1524,0,58,230.1979217529297,small,5
train,1524,0,59,11.989766120910645,small,1
train,1524,0,60,14.388087272644043,small,3
train,1524,0,61,39.73744201660156,small,4
train,1524,0,62,54.35295867919922,small,3
train,1524,0,63,26.263700485229492,small,2
train,1524,0,64,126.1186294555664,small,2
train,1524,0,65,10.391143798828125,small,2
train,1524,0,66,11.875802993774414,small,2
train,1524,0,67,144.4456024169922,small,5
train,1524,0,68,182.69667053222656,small,3
train,1524,0,69,16.557584762573242,small,0
train,1524,0,70,38.36630630493164,small,1
train,1524,0,71,38.36636734008789,small,4
train,1524,0,72,35.796531677246094,small,2
train,1524,0,73,25.233844757080078,small,1
train,1524,0,74,8.563733100891113,small,2
train,1524,0,75,13.359733581542969,small,1
train,1524,0,76,34.76968002319336,small,2
train,1524,0,77,37.9661979675293,small,2
train,1524,0,78,51.55455780029297,small,2
train,1524,0,79,49.95785903930664,small,1
train,1524,0,80,38.824729919433594,small,1
train,1524,0,81,21.924720764160156,small,1
train,1524,0,82,12.617542266845703,small,2
train,1524,0,83,8.221872329711914,small,0
train,1524,0,84,5.138852596282959,small,0
train,1525,0,0,68.87669372558594,small,1
train,1525,0,1,74.11759948730469,small,5
train,1525,0,2,62.88499069213867,small,4
train,1525,0,3,69.87460327148438,small,1
train,1525,0,4,59.892730712890625,small,3
train,1525,0,5,58.39334487915039,small,0
train,1525,0,6,65.8797378540039,small,3
train,1525,0,7,64.00604248046875,small,3
train,1525,0,8,53.901275634765625,small,3
train,1525,0,9,59.89335632324219,small,3
train,1525,0,10,46.66643524169922,small,4
train,1525,0,11,47.914894104003906,small,2
train,1525,0,12,44.91789627075195,small,0
train,1525,0,13,61.51451873779297,small,4
train,1525,0,14,24.902341842651367,small,2
train,1525,0,15,25.397140502929688,small,0
train,1525,0,16,31.49944496154785,small,1
train,1525,0,17,32.8676643371582,small,1
train,1525,0,18,29.88089370727539,small,1
train,1525,0,19,11.205087661743164,small,2
train,1525,0,20,14.940532684326172,small,3
train,1525,0,21,68.87718963623047,small,1
train,1525,0,22,74.11788940429688,small,4
train,1525,0,23,62.884796142578125,small,4
train,1525,0,24,69.87471008300781,small,1
train,1525,0,25,59.89229965209961,small,2
train,1525,0,26,58.39344024658203,small,1
train,1525,0,27,65.87962341308594,small,2
train,1525,0,28,64.0057373046875,small,2
train,1525,0,29,53.901180267333984,small,2
train,1525,0,30,59.89324951171875,small,3
train,1525,0,31,46.66643524169922,small,4
train,1525,0,32,47.9148063659668,small,2
train,1525,0,33,44.9177360534668,small,1
train,1525,0,34,61.514427185058594,small,1
train,1525,0,35,40.176822662353516,small,1
train,1525,0,36,16.845687866210938,small,0
train,1525,0,37,67.37899780273438,small,2
train,1525,0,38,56.14668655395508,small,2
train,1525,0,39,37.30875015258789,small,1
train,1525,0,40,56.89833450317383,small,2
train,1525,0,41,39.92765426635742,small,2
train,1526,0,0,40.32372283935547,small,1
train,1526,0,1,50.967288970947266,small,3
train,1526,0,2,47.046695709228516,small,0
train,1526,0,3,83.31228637695312,small,2
train,1526,0,4,90.45328521728516,small,4
train,1526,0,5,78.41307830810547,small,4
train,1526,0,6,84.00955963134766,small,3
train,1526,0,7,119.71380615234375,small,5
train,1526,0,8,173.91073608398438,small,2
train,1526,0,9,17.92317771911621,small,1
train,1526,0,10,16.803298950195312,small,0
train,1526,0,11,21.004066467285156,small,4
train,1526,0,12,17.9216251373291,small,0
train,1526,0,13,13.72171401977539,small,0
train,1526,0,14,35.42474365234375,small,0
train,1526,0,15,50.405479431152344,small,0
train,1526,0,16,35.28550338745117,small,2
train,1526,0,17,40.046653747558594,small,1
train,1526,0,18,33.60573196411133,small,2
train,1526,0,19,37.80656051635742,small,1
train,1526,0,20,26.462465286254883,small,1
train,1526,0,21,37.80437469482422,small,1
train,1526,0,22,42.00752639770508,small,1
train,1526,0,23,41.86751937866211,small,1
train,1526,0,24,40.32372283935547,small,1
train,1526,0,25,50.967140197753906,small,2
train,1526,0,26,47.04615020751953,small,1
train,1526,0,27,83.3118896484375,small,3
train,1526,0,28,90.45285034179688,small,5
train,1526,0,29,78.41307830810547,small,4
train,1526,0,30,84.01024627685547,small,3
train,1526,0,31,119.7145767211914,small,5
train,1526,0,32,173.91197204589844,small,4
train,1526,0,33,17.92317771911621,small,2
train,1526,0,34,16.802886962890625,small,0
train,1526,0,35,21.00355339050293,small,3
train,1526,0,36,17.921716690063477,small,1
train,1526,0,37,13.721793174743652,small,0
train,1526,0,38,41.166099548339844,small,3
train,1526,0,39,77.45965576171875,small,2
train,1526,0,40,83.35299682617188,small,1
train,1526,0,41,70.7200698852539,small,2
train,1526,0,42,78.58149719238281,small,2
train,1526,0,43,67.35543823242188,small,1
train,1526,0,44,65.66915130615234,small,3
train,1526,0,45,74.08831787109375,small,2
train,1526,0,46,71.98204803466797,small,2
train,1526,0,47,60.61802673339844,small,2
train,1526,0,48,67.35562133789062,small,2
train,1526,0,49,52.48107147216797,small,2
train,1526,0,50,53.8853759765625,small,2
train,1526,0,51,50.51451873779297,small,1
train,1526,0,52,69.1786117553711,small,3
train,1526,0,53,45.18295669555664,small,1
train,1526,0,54,18.94475555419922,small,1
train,1526,0,55,75.77498626708984,small,3
train,1526,0,56,63.14255142211914,small,2
train,1526,0,57,41.957611083984375,small,2
train,1526,0,58,28.005651473999023,small,3
train,1526,0,59,28.561594009399414,small,1
train,1526,0,60,35.42436981201172,small,1
train,1526,0,61,36.963401794433594,small,1
train,1526,0,62,33.60358428955078,small,2
train,1526,0,63,12.601149559020996,small,1
train,1526,0,64,16.801746368408203,small,5
train,1526,0,65,564.5581665039062,small,10
train,1526,0,66,29.404312133789062,small,1
train,1526,0,67,14.28293228149414,small,0
train,1526,0,68,10.922564506530762,small,1
train,1526,0,69,15.682415008544922,small,3
train,1526,0,70,13.442976951599121,small,1
train,1526,0,71,35.287353515625,small,1
train,1527,0,0,702.9640502929688,small,10
train,1527,0,1,307.74066162109375,small,7
train,1527,0,2,401.2350769042969,small,10
train,1527,0,3,1019.0638427734375,small,10
train,1527,0,4,229.117431640625,small,5
train,1527,0,5,84.04261779785156,small,1
train,1527,0,6,78.98454284667969,small,4
train,1527,0,7,102.87303924560547,small,4
train,1527,0,8,40.446964263916016,small,5
train,1527,0,9,27.695960998535156,small,2
train,1527,0,10,9.67139720916748,small,1
train,1527,0,11,15.386571884155273,small,3
train,1527,0,12,22.420679092407227,small,1
train,1527,0,13,10.477242469787598,small,2
train,1527,0,14,40.665992736816406,small,2
train,1527,0,15,195.34075927734375,small,4
train,1527,0,16,50.411109924316406,small,2
train,1527,0,17,63.30504608154297,small,2
train,1527,0,18,95.24151611328125,small,3
train,1527,0,19,58.03140640258789,small,3
train,1527,0,20,58.470428466796875,small,3
train,1527,0,21,27.69599723815918,small,0
train,1527,0,22,25.64469337463379,small,0
train,1527,0,23,17.146652221679688,small,0
train,1527,0,24,26.670373916625977,small,1
train,1527,0,25,357.8559875488281,small,5
train,1527,0,26,39.85932922363281,small,1
train,1527,0,27,30.479658126831055,small,1
train,1527,0,28,24.985198974609375,small,0
train,1527,0,29,23.373971939086914,small,0
train,1527,0,30,32.825767517089844,small,0
train,1527,0,31,32.9726448059082,small,0
train,1527,0,32,17.805496215820312,small,1
train,1527,0,33,19.124731063842773,small,0
train,1527,0,34,29.015703201293945,small,1
train,1527,0,35,21.981916427612305,small,0
train,1527,0,36,24.985198974609375,small,1
train,1527,0,37,16.85261344909668,small,0
train,1527,0,38,21.76161003112793,small,3
train,1527,0,39,18.317590713500977,small,0
train,1527,0,40,16.486114501953125,small,1
train,1527,0,41,18.46465301513672,small,0
train,1527,0,42,23.08064842224121,small,1
train,1527,0,43,22.86060333251953,small,1
train,1527,0,44,22.567405700683594,small,0
train,1527,0,45,21.76140022277832,small,0
train,1527,0,46,70.34081268310547,small,4
train,1527,0,47,44.54851150512695,small,3
train,1527,0,48,47.18836975097656,small,1
train,1527,0,49,50.55838394165039,small,2
train,1527,0,50,50.55838394165039,small,1
train,1527,0,51,43.08387756347656,small,1
train,1527,0,52,43.08387756347656,small,1
train,1527,0,53,32.23930740356445,small,0
train,1527,0,54,32.23948669433594,small,1
train,1527,0,55,32.23948669433594,small,0
train,1527,0,56,32.23944854736328,small,1
train,1527,0,57,35.169761657714844,small,2
train,1527,0,58,43.96381378173828,small,1
train,1527,0,59,35.169960021972656,small,1
train,1527,0,60,24.76539421081543,small,2
train,1527,0,61,29.82135009765625,small,1
train,1527,0,62,25.91559600830078,small,1
train,1527,0,63,26.609399795532227,small,3
train,1527,0,64,24.94489860534668,small,1
train,1527,0,65,34.16215515136719,small,1
train,1527,0,66,22.31256866455078,small,2
train,1527,0,67,9.355154037475586,small,0
train,1527,0,68,37.41938781738281,small,1
train,1527,0,69,31.180871963500977,small,0
train,1527,0,70,20.718931198120117,small,3
train,1527,0,71,1434.6046142578125,medium,10
train,1527,0,72,163.7321319580078,small,2
train,1527,0,73,273.53082275390625,small,6
train,1527,0,74,158.7561798095703,small,6
train,1527,0,75,33.19007110595703,small,4
train,1527,0,76,46.05075454711914,small,2
train,1527,0,77,19.77476692199707,small,1
train,1527,0,78,91.2672119140625,small,4
train,1527,0,79,52.89409637451172,small,2
train,1527,0,80,8.090314865112305,small,0
train,1527,0,81,17.49348258972168,small,0
train,1527,0,82,221.3336944580078,small,4
train,1527,0,83,550.9396362304688,small,10
train,1527,0,84,14.9342679977417,small,1
train,1527,0,85,11.062715530395508,small,1
train,1527,0,86,73.57130432128906,small,3
train,1527,0,87,38.72142791748047,small,3
train,1527,0,88,23.856090545654297,small,1
train,1527,0,89,284.0473327636719,small,5
train,1527,0,90,232.18844604492188,small,1
train,1527,0,91,11.615555763244629,small,1
train,1527,0,92,58.149932861328125,small,3
train,1527,0,93,181.64073181152344,small,3
train,1527,0,94,159.30921936035156,small,5
train,1527,0,95,223.61270141601562,small,6
train,1527,0,96,37.66682815551758,small,2
train,1527,0,97,16.595355987548828,small,1
train,1527,0,98,72.8073959350586,small,2
train,1527,0,99,293.72406005859375,small,3
train,1527,0,100,282.17633056640625,small,6
train,1527,0,101,387.8954772949219,small,9
train,1528,0,0,1348.914794921875,medium,10
train,1528,0,1,133.56317138671875,small,5
train,1528,0,2,156.5106658935547,small,5
train,1528,0,3,1374.8797607421875,medium,10
train,1528,0,4,87.80696105957031,small,2
train,1528,0,5,124.9384536743164,small,2
train,1528,0,6,87.46044921875,small,2
train,1528,0,7,99.262451171875,small,1
train,1528,0,8,83.29776763916016,small,1
train,1528,0,9,93.71084594726562,small,2
train,1528,0,10,65.59156036376953,small,2
train,1528,0,11,93.70623779296875,small,0
train,1528,0,12,104.12190246582031,small,3
train,1528,0,13,103.77574920654297,small,3
train,1528,0,14,12.49409294128418,small,2
train,1528,0,15,15.614866256713867,small,0
train,1528,0,16,102.03811645507812,small,2
train,1529,0,0,633.7545776367188,small,10
train,1529,0,1,708.5746459960938,small,10
train,1529,0,2,232.3575439453125,small,2
train,1529,0,3,298.7375793457031,small,2
train,1529,0,4,89.78811645507812,small,0
train,1529,0,5,451.8606872558594,small,10
